33.37	52.86	410.00	35.94	1.24	1.17	0.03	0.03	0.83	0.02
64.99	53.39	410.00	42.41	1.14	2.00	0.04	0.04	1.52	0.03
78.04	53.26	410.00	108.85	1.24	3.34	0.03	0.03	2.37	0.02
107.61	55.93	410.00	28.88	1.14	1.12	0.03	0.03	0.85	0.02
51.24	59.34	410.00	45.63	1.44	3.77	0.07	0.08	2.43	0.06
65.74	58.53	410.00	54.74	1.32	1.86	0.03	0.03	1.27	0.02
19.35	61.61	410.00	31.87	1.24	1.63	0.04	0.04	1.16	0.03
34.75	63.13	410.00	71.93	1.28	2.52	0.03	0.03	1.75	0.02
85.37	63.24	410.00	79.61	1.38	2.91	0.03	0.03	1.93	0.03
75.66	64.40	410.00	76.13	1.50	6.04	0.07	0.07	3.80	0.06
108.74	64.03	410.00	36.18	1.34	2.14	0.05	0.05	1.44	0.04
22.70	67.45	410.00	37.97	1.58	4.53	0.11	0.12	2.76	0.10
67.69	67.22	410.00	42.89	1.26	1.52	0.03	0.03	1.07	0.02
87.52	67.48	410.00	37.18	1.50	8.40	0.22	0.22	5.29	0.19
38.79	69.02	410.00	34.40	1.40	3.37	0.09	0.09	2.20	0.07
23.69	71.54	410.00	51.63	1.36	4.93	0.08	0.09	3.31	0.07
53.43	71.97	410.00	58.16	1.26	2.23	0.03	0.03	1.57	0.03
77.02	72.47	410.00	36.04	1.18	2.04	0.05	0.05	1.51	0.04
107.67	72.89	410.00	36.78	1.44	3.65	0.09	0.09	2.35	0.07
86.13	74.23	410.00	37.15	1.26	1.68	0.04	0.04	1.18	0.03
18.45	74.50	410.00	58.19	1.22	1.67	0.02	0.02	1.21	0.02
36.99	75.00	410.00	121.47	1.42	6.97	0.05	0.05	4.51	0.04
55.10	77.51	410.00	55.20	1.74	12.14	0.22	0.23	7.01	0.22
32.92	80.59	410.00	44.01	1.24	1.64	0.03	0.03	1.17	0.02
38.45	80.84	410.00	79.65	1.22	2.72	0.03	0.03	1.97	0.02
78.52	81.27	410.00	63.06	1.54	8.09	0.12	0.12	5.00	0.11
18.32	81.47	410.00	44.49	1.24	1.34	0.03	0.03	0.96	0.02
102.59	81.96	410.00	26.30	1.34	2.20	0.07	0.07	1.49	0.06
54.52	88.32	410.00	57.70	1.62	10.36	0.18	0.18	6.22	0.16
78.21	89.30	410.00	45.59	1.48	5.20	0.10	0.10	3.29	0.09
25.36	90.98	410.00	60.57	1.22	1.14	0.02	0.02	0.82	0.01
92.15	91.46	410.00	42.67	1.20	1.54	0.03	0.03	1.13	0.02
7.75	95.32	410.00	51.77	1.24	2.67	0.04	0.04	1.90	0.03
15.84	95.20	410.00	44.30	1.22	1.56	0.03	0.03	1.12	0.02
78.37	95.61	410.00	56.60	1.22	1.88	0.03	0.03	1.36	0.02
86.56	95.62	410.00	59.73	1.22	1.54	0.02	0.02	1.12	0.02
94.84	95.80	410.00	30.67	1.26	1.40	0.04	0.04	0.98	0.03
59.24	99.33	410.00	56.01	1.26	2.81	0.04	0.04	1.98	0.03
3.56	101.14	410.00	61.38	1.20	1.17	0.02	0.02	0.85	0.01
18.26	103.50	410.00	95.67	1.32	10.73	0.10	0.10	7.35	0.08
96.13	103.20	410.00	33.99	1.26	1.15	0.03	0.03	0.80	0.02
41.44	104.50	410.00	42.54	1.18	1.72	0.03	0.03	1.28	0.03
77.37	104.59	410.00	87.14	1.26	2.23	0.02	0.02	1.58	0.02
60.30	105.52	410.00	61.40	1.34	2.22	0.03	0.03	1.50	0.03
76.18	112.17	410.00	40.54	1.20	1.47	0.03	0.03	1.07	0.02
15.28	112.59	410.00	143.06	1.44	11.85	0.08	0.08	7.64	0.06
101.85	115.87	410.00	53.54	1.24	1.62	0.03	0.03	1.15	0.02
27.69	119.27	410.00	34.31	1.64	5.06	0.14	0.14	3.02	0.13
76.04	122.01	410.00	45.08	1.30	2.66	0.05	0.05	1.83	0.04
31.77	3.57	411.00	36.30	1.46	5.91	0.15	0.15	3.77	0.13
26.97	6.58	411.00	63.09	1.18	5.19	0.07	0.07	3.84	0.05
73.62	7.65	411.00	40.22	1.30	4.93	0.11	0.11	3.41	0.08
85.42	8.62	411.00	47.93	1.36	5.74	0.11	0.11	3.85	0.09
112.21	7.67	411.00	44.56	1.26	1.60	0.03	0.03	1.13	0.02
19.52	11.33	411.00	40.91	1.58	6.70	0.16	0.16	4.08	0.14
54.50	10.93	411.00	77.85	1.38	8.63	0.10	0.10	5.72	0.08
66.18	10.54	411.00	95.16	1.34	5.00	0.05	0.05	3.38	0.04
44.97	12.55	411.00	39.23	1.28	1.59	0.03	0.04	1.11	0.03
30.58	14.40	411.00	101.62	1.26	2.51	0.02	0.02	1.78	0.02
54.21	14.48	411.00	58.16	1.40	11.21	0.17	0.18	7.37	0.14
18.18	15.31	411.00	76.67	1.20	6.52	0.07	0.07	4.75	0.05
88.53	17.41	411.00	86.71	1.60	12.85	0.15	0.15	7.77	0.13
51.72	18.57	411.00	48.11	1.12	5.48	0.09	0.10	4.24	0.07
28.55	22.70	411.00	34.72	1.34	2.59	0.07	0.07	1.75	0.05
48.31	24.47	411.00	91.41	1.34	7.60	0.07	0.07	5.15	0.06
56.09	25.47	411.00	107.42	1.56	12.64	0.11	0.11	7.75	0.10
76.85	24.76	411.00	31.92	1.78	4.50	0.14	0.15	2.57	0.14
23.66	26.35	411.00	44.99	1.18	2.75	0.05	0.05	2.04	0.04
72.89	25.78	411.00	56.31	1.66	7.20	0.12	0.12	4.26	0.12
97.07	26.21	411.00	52.52	1.44	7.93	0.13	0.14	5.09	0.11
4.05	27.78	411.00	63.17	1.22	2.16	0.03	0.03	1.56	0.02
120.47	29.06	411.00	70.84	1.38	5.64	0.07	0.07	3.74	0.06
23.91	31.08	411.00	53.85	1.14	2.61	0.04	0.04	1.97	0.03
48.95	31.06	411.00	125.55	1.54	12.65	0.09	0.09	7.80	0.08
57.59	30.50	411.00	104.87	1.64	9.05	0.09	0.09	5.39	0.08
32.55	32.48	411.00	77.88	1.46	8.67	0.10	0.10	5.55	0.09
40.17	31.77	411.00	50.08	1.48	7.97	0.14	0.15	5.04	0.12
64.43	38.11	411.00	59.84	1.32	3.79	0.06	0.05	2.59	0.04
57.89	40.44	411.00	61.93	1.28	1.90	0.03	0.03	1.32	0.02
67.66	43.30	411.00	53.89	1.50	7.24	0.13	0.12	4.54	0.11
27.41	44.35	411.00	46.58	1.52	8.55	0.17	0.17	5.33	0.15
45.47	44.40	411.00	38.69	1.20	1.57	0.03	0.03	1.15	0.03
79.15	43.66	411.00	54.27	1.72	10.34	0.19	0.19	6.01	0.18
33.90	44.44	411.00	68.99	1.44	6.60	0.09	0.09	4.25	0.07
76.35	47.78	411.00	77.33	1.36	7.13	0.08	0.08	4.77	0.07
70.07	49.60	411.00	36.14	1.56	6.70	0.17	0.18	4.11	0.15
53.08	51.43	411.00	66.44	1.30	2.31	0.03	0.03	1.59	0.02
77.75	53.41	411.00	67.54	1.14	4.11	0.05	0.05	3.13	0.04
34.13	56.64	411.00	37.41	1.72	9.88	0.26	0.27	5.74	0.26
107.58	55.84	411.00	30.76	1.22	1.24	0.03	0.03	0.89	0.03
26.28	56.93	411.00	40.18	1.34	3.67	0.08	0.08	2.47	0.06
83.51	57.78	411.00	35.49	1.54	6.85	0.19	0.18	4.24	0.16
51.12	58.62	411.00	46.76	1.32	2.39	0.04	0.04	1.63	0.03
65.85	59.02	411.00	51.71	1.24	2.15	0.04	0.04	1.53	0.03
73.88	60.62	411.00	39.00	1.28	3.28	0.07	0.07	2.29	0.06
34.64	62.97	411.00	69.98	1.24	2.91	0.04	0.04	2.07	0.03
77.56	64.58	411.00	58.85	1.24	2.88	0.04	0.04	2.07	0.03
108.72	64.59	411.00	35.20	1.54	4.42	0.12	0.12	2.74	0.10
19.57	65.59	411.00	53.05	1.28	4.05	0.07	0.07	2.84	0.05
67.57	66.83	411.00	65.70	1.24	1.72	0.02	0.02	1.23	0.02
87.49	67.90	411.00	34.50	1.34	3.91	0.10	0.10	2.64	0.08
39.06	68.55	411.00	116.10	1.30	3.44	0.03	0.03	2.37	0.02
23.70	71.48	411.00	55.53	1.36	4.72	0.08	0.08	3.16	0.06
77.43	71.35	411.00	41.18	1.44	4.95	0.11	0.11	3.19	0.09
18.42	74.57	411.00	34.09	1.24	1.14	0.03	0.03	0.82	0.02
32.07	74.74	411.00	58.85	1.30	3.45	0.05	0.05	2.37	0.04
38.24	75.50	411.00	67.89	1.28	3.60	0.05	0.05	2.52	0.04
77.81	77.06	411.00	43.45	1.30	1.48	0.03	0.03	1.01	0.02
85.71	77.21	411.00	31.62	1.30	1.59	0.04	0.04	1.09	0.03
54.72	78.40	411.00	56.35	1.70	7.80	0.14	0.14	4.56	0.13
18.22	81.41	411.00	52.77	1.24	1.67	0.03	0.03	1.19	0.02
32.93	80.65	411.00	93.18	1.28	2.67	0.02	0.02	1.86	0.02
102.56	82.01	411.00	27.17	1.28	2.03	0.07	0.06	1.42	0.05
96.59	87.68	411.00	52.18	1.22	1.24	0.02	0.02	0.90	0.02
78.13	89.40	411.00	46.72	1.46	6.61	0.13	0.13	4.22	0.11
56.18	89.58	411.00	70.75	1.56	10.76	0.14	0.15	6.60	0.13
25.17	91.47	411.00	66.72	1.42	5.76	0.08	0.08	3.75	0.06
7.70	95.28	411.00	70.07	1.26	5.07	0.06	0.06	3.57	0.05
78.27	95.47	411.00	57.52	1.30	3.35	0.05	0.05	2.31	0.04
40.39	98.17	411.00	77.16	1.28	3.48	0.04	0.04	2.42	0.03
20.25	99.60	411.00	50.02	1.34	10.46	0.18	0.19	7.07	0.15
25.20	102.07	411.00	92.41	1.28	4.04	0.04	0.04	2.80	0.03
96.10	103.22	411.00	46.52	1.26	1.33	0.02	0.02	0.93	0.02
18.24	103.59	411.00	77.65	1.08	5.94	0.06	0.06	4.72	0.05
77.45	104.48	411.00	63.65	1.26	1.48	0.02	0.02	1.05	0.02
41.75	105.58	411.00	42.08	1.20	1.29	0.03	0.03	0.95	0.02
70.40	109.20	411.00	41.99	1.26	1.36	0.03	0.03	0.96	0.02
15.64	111.24	411.00	101.63	1.54	12.99	0.12	0.12	8.03	0.11
76.15	112.12	411.00	38.47	1.26	1.23	0.03	0.03	0.86	0.02
62.53	113.00	411.00	43.72	1.24	1.53	0.03	0.03	1.09	0.02
97.40	115.72	411.00	41.97	1.20	1.96	0.04	0.04	1.44	0.03
102.13	116.28	411.00	96.21	1.26	3.46	0.03	0.03	2.43	0.02
27.54	117.82	411.00	77.61	1.50	7.37	0.09	0.09	4.63	0.08
63.13	123.64	411.00	49.77	1.38	2.86	0.05	0.05	1.89	0.04
31.51	4.44	412.00	36.93	1.74	8.49	0.25	0.24	4.89	0.23
30.59	5.63	412.00	28.82	1.36	8.19	0.25	0.25	5.49	0.20
27.31	6.32	412.00	37.27	1.44	4.72	0.12	0.12	3.04	0.10
85.21	7.49	412.00	30.90	1.40	3.91	0.11	0.12	2.57	0.09
112.19	7.63	412.00	34.64	1.30	1.35	0.03	0.03	0.93	0.03
58.14	9.41	412.00	58.73	1.54	7.18	0.11	0.12	4.43	0.10
19.42	11.09	412.00	49.89	1.52	5.88	0.11	0.11	3.66	0.10
66.27	10.45	412.00	87.58	1.38	6.32	0.06	0.07	4.19	0.05
45.07	11.68	412.00	54.68	1.56	7.37	0.13	0.13	4.52	0.11
30.58	14.36	412.00	70.19	1.22	2.40	0.03	0.03	1.74	0.02
54.37	14.29	412.00	100.67	1.36	9.08	0.08	0.08	6.07	0.06
18.40	15.27	412.00	61.95	1.30	7.05	0.10	0.10	4.87	0.08
75.04	15.74	412.00	74.16	1.20	1.76	0.02	0.02	1.28	0.01
88.62	18.16	412.00	83.64	1.44	8.23	0.09	0.09	5.30	0.07
34.75	19.26	412.00	38.51	1.20	1.68	0.04	0.04	1.22	0.03
52.37	17.63	412.00	38.23	1.78	13.27	0.37	0.37	7.57	0.36
76.75	22.07	412.00	54.52	1.52	3.71	0.06	0.06	2.31	0.05
28.60	23.04	412.00	32.06	1.22	2.04	0.05	0.05	1.47	0.04
48.38	24.79	412.00	73.52	1.48	7.60	0.10	0.09	4.81	0.08
96.41	25.82	412.00	41.00	1.36	4.74	0.10	0.10	3.17	0.08
72.69	26.62	412.00	88.59	1.26	4.35	0.04	0.04	3.07	0.03
57.16	29.31	412.00	134.88	1.72	19.35	0.14	0.15	11.25	0.14
120.53	29.23	412.00	71.59	1.38	5.62	0.07	0.07	3.72	0.06
24.21	31.11	412.00	40.53	1.22	1.91	0.04	0.04	1.37	0.03
32.66	31.11	412.00	49.26	1.78	11.53	0.25	0.24	6.58	0.24
39.87	31.08	412.00	45.43	1.26	5.44	0.10	0.10	3.82	0.08
49.23	30.49	412.00	92.18	1.42	8.76	0.09	0.09	5.70	0.07
113.97	31.32	412.00	34.99	1.22	1.11	0.03	0.03	0.80	0.02
32.67	33.09	412.00	52.04	1.50	12.14	0.22	0.21	7.61	0.18
74.69	36.86	412.00	66.15	1.38	5.89	0.08	0.08	3.89	0.06
32.42	39.34	412.00	49.47	1.16	3.40	0.06	0.06	2.56	0.04
57.85	40.38	412.00	36.97	1.22	1.65	0.04	0.04	1.19	0.03
68.70	43.53	412.00	42.60	1.68	5.76	0.14	0.14	3.39	0.13
75.53	42.75	412.00	38.38	0.98	5.12	0.11	0.11	4.42	0.08
78.67	43.09	412.00	42.98	1.60	5.87	0.13	0.13	3.54	0.12
27.56	44.25	412.00	46.83	1.34	5.69	0.11	0.11	3.85	0.09
33.83	44.18	412.00	67.15	1.42	5.83	0.08	0.08	3.78	0.06
104.65	47.22	412.00	45.65	1.30	4.34	0.08	0.08	2.99	0.06
75.61	47.54	412.00	58.95	1.50	7.57	0.12	0.12	4.76	0.10
22.69	50.03	412.00	33.55	1.26	4.10	0.10	0.10	2.88	0.08
70.30	50.52	412.00	63.52	1.20	4.77	0.06	0.06	3.50	0.05
52.59	52.22	412.00	41.11	1.74	9.30	0.24	0.23	5.37	0.22
33.36	53.07	412.00	37.55	1.30	3.11	0.07	0.07	2.14	0.06
78.47	53.80	412.00	26.72	1.60	8.94	0.33	0.32	5.41	0.29
50.73	54.91	412.00	47.95	1.52	6.97	0.14	0.13	4.34	0.12
107.56	55.75	412.00	44.93	1.24	1.40	0.03	0.03	1.00	0.02
34.79	57.83	412.00	29.35	1.40	3.43	0.10	0.10	2.25	0.08
51.15	58.51	412.00	64.37	1.32	3.91	0.05	0.05	2.68	0.04
65.90	59.26	412.00	51.80	1.24	1.40	0.02	0.02	0.99	0.02
51.58	63.37	412.00	35.73	1.36	2.97	0.07	0.07	1.99	0.06
19.63	65.19	412.00	67.79	1.40	4.13	0.05	0.05	2.71	0.04
77.93	64.75	412.00	39.14	1.28	3.61	0.08	0.08	2.51	0.06
108.75	64.99	412.00	78.23	1.36	4.42	0.05	0.05	2.94	0.04
67.51	66.48	412.00	61.96	1.30	1.31	0.02	0.02	0.91	0.01
39.09	68.50	412.00	125.63	1.30	2.65	0.02	0.02	1.83	0.01
59.42	69.87	412.00	39.72	1.44	3.99	0.09	0.09	2.57	0.08
86.33	70.08	412.00	37.80	1.32	5.33	0.12	0.12	3.63	0.10
24.04	71.56	412.00	96.76	1.34	4.39	0.04	0.04	2.97	0.03
77.43	71.56	412.00	35.35	1.36	4.33	0.11	0.11	2.91	0.09
86.13	74.15	412.00	49.07	1.32	3.49	0.06	0.06	2.37	0.05
44.33	75.48	412.00	53.20	1.18	2.19	0.03	0.04	1.63	0.03
57.85	75.14	412.00	48.45	1.56	8.14	0.16	0.16	4.99	0.14
37.80	75.92	412.00	67.91	1.52	6.08	0.08	0.08	3.78	0.07
77.96	77.62	412.00	52.49	1.40	3.20	0.05	0.05	2.10	0.04
92.18	77.59	412.00	77.83	1.24	2.47	0.03	0.03	1.76	0.02
33.11	80.43	412.00	84.97	1.54	16.10	0.18	0.18	9.95	0.16
54.85	79.51	412.00	64.37	1.54	3.77	0.05	0.06	2.33	0.05
102.72	81.82	412.00	33.34	1.38	1.70	0.05	0.05	1.13	0.04
38.59	82.78	412.00	53.49	1.22	1.85	0.03	0.03	1.34	0.02
54.37	88.19	412.00	56.34	1.64	8.73	0.15	0.15	5.20	0.14
96.56	87.74	412.00	42.40	1.20	1.40	0.03	0.03	1.03	0.02
27.99	88.67	412.00	45.61	1.26	1.31	0.02	0.02	0.92	0.02
78.21	89.37	412.00	60.65	1.50	7.51	0.11	0.12	4.71	0.10
56.51	90.61	412.00	62.36	1.66	10.13	0.17	0.16	5.99	0.15
38.66	93.05	412.00	79.87	1.28	1.78	0.02	0.02	1.24	0.01
7.67	95.24	412.00	48.09	1.20	5.25	0.09	0.09	3.83	0.07
15.91	94.03	412.00	49.89	1.24	1.59	0.03	0.03	1.13	0.02
78.02	95.09	412.00	62.78	1.34	3.68	0.05	0.05	2.47	0.04
40.43	98.39	412.00	77.19	1.28	3.81	0.04	0.04	2.67	0.03
20.41	99.65	412.00	58.95	1.38	6.85	0.10	0.10	4.55	0.08
48.24	100.37	412.00	31.65	1.20	1.05	0.03	0.03	0.77	0.02
25.17	102.42	412.00	100.00	1.22	2.83	0.02	0.02	2.05	0.02
78.18	104.31	412.00	91.58	1.48	6.94	0.07	0.07	4.39	0.06
41.80	105.59	412.00	67.77	1.22	1.33	0.02	0.02	0.96	0.01
60.38	105.95	412.00	40.08	1.20	1.10	0.02	0.02	0.81	0.02
14.68	106.50	412.00	46.42	1.26	5.18	0.10	0.10	3.67	0.07
15.53	111.87	412.00	63.03	1.58	10.09	0.16	0.15	6.14	0.14
76.36	112.22	412.00	74.22	1.20	1.40	0.02	0.02	1.03	0.01
62.53	112.93	412.00	47.77	1.24	1.31	0.02	0.02	0.93	0.02
43.47	115.50	412.00	56.34	1.28	1.61	0.03	0.03	1.13	0.02
102.07	116.14	412.00	72.00	1.24	2.01	0.02	0.02	1.43	0.02
27.35	117.20	412.00	84.31	1.32	3.27	0.03	0.03	2.23	0.03
20.21	120.45	412.00	35.52	1.14	1.23	0.03	0.03	0.94	0.02
63.12	123.41	412.00	27.53	1.20	1.01	0.03	0.03	0.74	0.02
29.80	6.40	413.00	52.69	1.44	7.21	0.12	0.13	4.64	0.10
73.51	5.63	413.00	36.45	1.26	3.76	0.09	0.09	2.67	0.07
112.00	7.65	413.00	37.51	1.26	1.73	0.04	0.04	1.22	0.03
54.17	9.53	413.00	39.25	1.44	9.21	0.21	0.22	5.94	0.18
19.44	9.88	413.00	64.81	1.42	4.06	0.06	0.06	2.64	0.05
45.24	11.00	413.00	40.07	1.52	6.29	0.15	0.14	3.91	0.12
66.15	10.70	413.00	67.71	1.30	3.26	0.04	0.04	2.24	0.03
54.18	14.68	413.00	59.78	1.24	10.23	0.15	0.15	7.29	0.11
18.42	15.47	413.00	45.50	1.36	5.31	0.10	0.11	3.56	0.08
75.03	15.86	413.00	73.52	1.24	1.72	0.02	0.02	1.22	0.01
12.83	17.18	413.00	33.75	1.28	1.19	0.03	0.03	0.83	0.02
51.84	18.14	413.00	55.36	1.38	6.53	0.10	0.10	4.31	0.08
88.64	18.02	413.00	67.48	1.70	13.21	0.20	0.19	7.72	0.19
55.54	19.48	413.00	40.52	1.42	6.15	0.14	0.14	4.02	0.12
28.60	23.33	413.00	31.17	1.32	1.97	0.06	0.06	1.35	0.04
89.99	23.33	413.00	41.73	1.62	8.40	0.19	0.20	5.04	0.18
76.48	24.64	413.00	33.71	1.42	5.86	0.16	0.16	3.82	0.13
23.86	26.34	413.00	45.64	1.18	1.69	0.03	0.03	1.25	0.02
40.36	27.37	413.00	34.84	1.44	4.63	0.12	0.12	2.98	0.10
98.52	26.99	413.00	43.82	1.50	6.62	0.14	0.14	4.16	0.12
56.85	28.94	413.00	195.40	1.54	15.98	0.08	0.08	9.86	0.07
76.98	29.44	413.00	43.94	1.40	3.88	0.08	0.08	2.54	0.06
94.71	28.79	413.00	34.43	1.72	8.09	0.24	0.24	4.70	0.23
33.44	29.70	413.00	51.78	1.46	5.57	0.10	0.10	3.56	0.08
49.22	30.25	413.00	78.37	1.50	10.20	0.12	0.12	6.40	0.10
120.77	29.62	413.00	85.24	1.42	6.46	0.07	0.07	4.19	0.06
39.98	31.29	413.00	49.65	1.36	4.83	0.08	0.09	3.22	0.07
32.53	32.91	413.00	32.40	1.56	6.80	0.20	0.20	4.17	0.18
74.61	36.54	413.00	62.47	1.32	3.45	0.05	0.05	2.37	0.04
41.37	40.22	413.00	92.68	1.24	2.14	0.02	0.02	1.53	0.01
57.72	40.05	413.00	44.39	1.24	1.11	0.02	0.02	0.79	0.02
27.58	44.27	413.00	60.61	1.22	5.75	0.08	0.08	4.16	0.06
33.55	43.49	413.00	45.53	1.32	4.56	0.09	0.09	3.13	0.07
68.44	43.98	413.00	54.99	1.68	7.20	0.13	0.13	4.23	0.12
103.07	43.66	413.00	64.08	1.40	6.37	0.09	0.09	4.17	0.07
69.02	46.98	413.00	32.69	1.10	7.84	0.20	0.20	6.10	0.14
76.19	47.78	413.00	81.05	1.46	9.08	0.10	0.10	5.78	0.08
34.37	48.65	413.00	38.11	1.26	2.25	0.05	0.05	1.59	0.04
22.51	50.29	413.00	41.05	1.52	5.97	0.14	0.14	3.72	0.12
70.30	50.62	413.00	60.06	1.18	5.82	0.08	0.08	4.31	0.06
53.03	51.89	413.00	30.67	1.54	4.66	0.14	0.14	2.87	0.12
78.01	53.66	413.00	34.60	1.42	8.73	0.22	0.23	5.66	0.19
33.49	55.30	413.00	36.83	1.38	5.43	0.13	0.13	3.61	0.11
87.06	55.65	413.00	49.18	1.28	3.41	0.06	0.06	2.38	0.05
107.58	55.83	413.00	32.38	1.24	1.14	0.03	0.03	0.81	0.02
65.94	59.22	413.00	32.28	1.20	1.26	0.03	0.03	0.92	0.02
19.81	64.41	413.00	60.64	1.40	3.96	0.06	0.06	2.60	0.05
51.60	63.51	413.00	55.27	1.28	2.64	0.04	0.04	1.85	0.03
78.01	64.63	413.00	39.51	1.22	1.30	0.03	0.03	0.94	0.02
67.26	65.79	413.00	67.50	1.30	2.53	0.03	0.03	1.74	0.03
108.45	66.54	413.00	56.48	1.60	7.38	0.13	0.13	4.46	0.12
39.02	68.72	413.00	94.29	1.30	2.77	0.03	0.03	1.90	0.02
59.35	69.80	413.00	73.57	1.30	3.63	0.04	0.04	2.50	0.03
24.30	71.38	413.00	32.58	1.28	1.73	0.05	0.05	1.21	0.04
77.16	71.63	413.00	85.37	1.36	3.55	0.04	0.04	2.37	0.03
86.06	74.31	413.00	33.28	1.22	1.79	0.05	0.05	1.29	0.03
38.21	75.41	413.00	35.04	1.42	5.41	0.14	0.14	3.51	0.11
57.89	77.08	413.00	80.77	1.42	5.32	0.06	0.06	3.45	0.05
106.54	76.61	413.00	38.34	1.34	2.03	0.05	0.05	1.38	0.04
34.15	78.28	413.00	69.88	1.46	9.03	0.12	0.12	5.75	0.10
77.98	77.87	413.00	69.82	1.34	4.81	0.06	0.06	3.24	0.05
92.23	77.65	413.00	50.80	1.22	3.44	0.06	0.06	2.48	0.04
54.15	79.13	413.00	80.63	1.42	7.84	0.09	0.09	5.08	0.07
67.29	79.54	413.00	38.08	1.38	3.58	0.08	0.09	2.38	0.07
18.20	81.44	413.00	27.26	1.20	1.32	0.04	0.04	0.97	0.03
92.89	82.24	413.00	55.24	1.32	2.91	0.05	0.05	1.98	0.04
102.65	81.88	413.00	36.79	1.26	2.20	0.05	0.05	1.55	0.04
38.60	82.77	413.00	35.20	1.24	1.40	0.03	0.03	1.00	0.03
77.71	85.57	413.00	54.72	1.36	4.79	0.08	0.08	3.21	0.06
96.56	87.75	413.00	43.39	1.24	1.41	0.03	0.03	1.01	0.02
27.97	88.63	413.00	31.79	1.24	1.14	0.03	0.03	0.81	0.02
81.61	90.12	413.00	38.72	1.44	3.05	0.07	0.07	1.96	0.06
56.76	91.49	413.00	57.24	1.26	1.57	0.02	0.02	1.11	0.02
15.84	93.98	413.00	46.33	1.22	1.65	0.03	0.03	1.19	0.02
7.61	94.96	413.00	58.12	1.34	3.37	0.05	0.05	2.27	0.04
20.60	99.33	413.00	48.25	1.24	2.58	0.05	0.05	1.84	0.03
40.61	98.84	413.00	57.44	1.22	1.39	0.02	0.02	1.00	0.02
25.14	102.47	413.00	88.11	1.22	2.45	0.02	0.02	1.77	0.02
17.75	103.82	413.00	63.24	1.28	4.20	0.06	0.06	2.92	0.04
78.59	104.11	413.00	57.61	1.44	4.44	0.07	0.07	2.86	0.06
41.79	105.56	413.00	53.28	1.24	1.04	0.02	0.02	0.74	0.01
70.39	109.24	413.00	36.73	1.22	1.35	0.03	0.03	0.98	0.02
15.50	111.06	413.00	90.60	1.50	10.41	0.11	0.11	6.54	0.09
62.39	112.82	413.00	48.69	1.34	3.42	0.06	0.06	2.31	0.05
43.50	115.54	413.00	33.89	1.26	1.88	0.05	0.05	1.34	0.04
75.77	115.73	413.00	48.61	1.48	5.28	0.10	0.10	3.34	0.08
102.22	116.44	413.00	71.86	1.34	4.21	0.05	0.05	2.85	0.04
27.35	117.15	413.00	90.07	1.30	2.80	0.03	0.03	1.93	0.02
72.92	5.52	414.00	36.48	1.48	4.39	0.11	0.11	2.78	0.09
84.61	5.85	414.00	34.00	1.40	3.03	0.08	0.08	1.99	0.06
3.18	7.06	414.00	30.49	1.26	1.29	0.04	0.04	0.90	0.03
27.13	6.41	414.00	69.02	1.40	4.13	0.05	0.05	2.71	0.04
46.81	7.15	414.00	54.60	1.32	6.13	0.10	0.10	4.17	0.08
19.25	10.04	414.00	84.35	1.42	3.40	0.04	0.04	2.20	0.03
65.92	11.11	414.00	41.13	1.30	2.60	0.05	0.05	1.78	0.04
18.39	15.10	414.00	86.24	1.36	6.34	0.07	0.06	4.24	0.05
54.30	14.53	414.00	104.52	1.26	7.16	0.06	0.06	5.07	0.05
75.12	16.08	414.00	34.64	1.20	1.28	0.03	0.03	0.93	0.02
46.00	17.12	414.00	41.55	1.22	2.46	0.05	0.05	1.76	0.04
88.51	16.71	414.00	52.77	1.46	4.94	0.09	0.09	3.16	0.07
75.80	22.39	414.00	44.45	1.62	6.94	0.15	0.15	4.16	0.14
48.08	24.49	414.00	83.03	1.24	6.07	0.06	0.06	4.34	0.05
92.57	23.53	414.00	38.73	1.44	7.78	0.19	0.19	5.03	0.16
76.51	25.37	414.00	31.06	1.30	7.95	0.23	0.22	5.51	0.18
22.73	26.39	414.00	40.82	1.46	6.72	0.15	0.15	4.29	0.13
73.26	25.73	414.00	45.45	1.50	6.31	0.13	0.13	3.96	0.11
96.26	25.81	414.00	29.42	1.42	6.53	0.20	0.20	4.24	0.16
20.27	26.84	414.00	45.31	1.38	5.40	0.11	0.10	3.57	0.08
6.85	28.85	414.00	31.16	1.26	1.17	0.03	0.03	0.82	0.02
34.33	29.41	414.00	68.34	1.38	6.47	0.08	0.09	4.29	0.07
78.53	29.11	414.00	44.64	1.40	6.15	0.13	0.12	4.03	0.10
94.79	28.60	414.00	32.49	1.58	7.24	0.21	0.22	4.41	0.19
120.61	29.38	414.00	47.28	1.44	4.31	0.08	0.08	2.78	0.07
108.79	30.08	414.00	36.23	1.24	1.43	0.03	0.03	1.02	0.03
39.86	30.69	414.00	51.89	1.30	3.22	0.05	0.05	2.21	0.04
49.51	30.44	414.00	84.80	1.46	12.55	0.14	0.14	8.04	0.12
31.86	32.86	414.00	46.90	1.46	5.73	0.11	0.11	3.65	0.09
41.54	40.34	414.00	109.95	1.26	2.91	0.02	0.02	2.06	0.02
57.73	40.04	414.00	54.55	1.24	1.45	0.02	0.02	1.03	0.02
102.87	43.37	414.00	65.21	1.30	2.42	0.03	0.03	1.66	0.02
33.49	43.73	414.00	68.21	1.32	4.16	0.05	0.05	2.85	0.04
68.25	43.68	414.00	65.93	1.58	6.27	0.09	0.09	3.82	0.08
